z,x,y
4,2427,2044
10,2427,2041
15,2427,2037
21,2426,2033
26,2426,2029
32,2426,2025
37,2426,2022
43,2426,2018
48,2425,2014
54,2425,2010
60,2424,2006
65,2424,2003
71,2424,1999
76,2423,1995
82,2423,1991
87,2422,1988
93,2421,1984
98,2421,1980
104,2420,1977
110,2419,1973
115,2418,1969
121,2418,1965
126,2417,1962
132,2416,1958
137,2415,1954
143,2414,1951
148,2413,1947
154,2412,1943
159,2411,1940
165,2410,1936
171,2409,1932
176,2408,1929
182,2406,1925
187,2405,1922
193,2404,1918
198,2402,1915
204,2401,1911
209,2400,1907
215,2398,1904
220,2397,1900
226,2395,1897
232,2394,1893
237,2392,1890
243,2391,1887
248,2389,1883
254,2387,1880
259,2386,1876
265,2384,1873
270,2382,1870
276,2380,1866
282,2378,1863
287,2377,1860
293,2375,1856
298,2373,1853
304,2371,1850
309,2369,1847
315,2367,1843
320,2365,1840
326,2363,1837
331,2361,1834
337,2358,1831
343,2356,1828
348,2354,1825
354,2352,1822
359,2349,1819
365,2347,1816
370,2345,1813
376,2342,1810
381,2340,1807
387,2338,1804
393,2335,1801
398,2333,1798
404,2330,1795
409,2328,1792
415,2325,1790
420,2322,1787
426,2320,1784
431,2317,1781
437,2314,1779
443,2312,1776
448,2309,1773
454,2306,1771
459,2303,1768
465,2301,1766
470,2298,1763
476,2295,1761
481,2292,1758
487,2289,1756
493,2286,1753
498,2283,1751
504,2280,1749
509,2277,1746
515,2274,1744
520,2271,1742
526,2268,1740
531,2265,1737
537,2262,1735
542,2259,1733
548,2256,1731
554,2252,1729
559,2249,1727
565,2246,1725
570,2243,1723
576,2239,1721
581,2236,1719
587,2233,1717
592,2230,1716
598,2226,1714
604,2223,1712
609,2219,1710
615,2216,1709
620,2213,1707
626,2209,1705
631,2206,1704
637,2202,1702
642,2199,1701
648,2195,1699
654,2192,1698
659,2188,1696
665,2185,1695
670,2181,1693
676,2178,1692
681,2174,1691
687,2171,1690
692,2167,1688
698,2163,1687
704,2160,1686
709,2156,1685
715,2153,1684
720,2149,1683
726,2145,1682
731,2142,1681
737,2138,1680
743,2134,1679
748,2130,1678
754,2127,1677
759,2123,1677
765,2119,1676
770,2116,1675
776,2112,1675
781,2108,1674
787,2104,1673
793,2101,1673
798,2097,1672
804,2093,1672
809,2089,1671
815,2086,1671
820,2082,1671
826,2078,1670
831,2074,1670
837,2070,1670
843,2067,1670
848,2063,1669
854,2059,1669
859,2055,1669
865,2051,1669
870,2048,1669
876,2044,1669
881,2040,1669
887,2036,1669
893,2033,1670
898,2029,1670
904,2025,1670
909,2021,1670
915,2017,1670
920,2014,1671
926,2010,1671
932,2006,1672
937,2002,1672
943,1999,1672
948,1995,1673
954,1991,1674
959,1987,1674
965,1984,1675
970,1980,1675
976,1976,1676
982,1972,1677
987,1969,1678
993,1965,1678
998,1961,1679
1004,1958,1680
1009,1954,1681
1015,1950,1682
1020,1947,1683
1026,1943,1684
1032,1939,1685
1037,1936,1686
1043,1932,1687
1048,1928,1689
1054,1925,1690
1059,1921,1691
1065,1918,1692
1071,1914,1694
1076,1911,1695
1082,1907,1696
1087,1904,1698
1093,1900,1699
1098,1897,1701
1104,1893,1702
1109,1890,1704
1115,1886,1706
1121,1883,1707
1126,1879,1709
1132,1876,1711
1137,1873,1712
1143,1869,1714
1148,1866,1716
1154,1863,1718
1160,1859,1720
1165,1856,1722
1171,1853,1724
1176,1850,1725
1182,1846,1727
1187,1843,1730
1193,1840,1732
1199,1837,1734
1204,1834,1736
1210,1831,1738
1215,1827,1740
1221,1824,1742
1226,1821,1745
1232,1818,1747
1237,1815,1749
1243,1812,1752
1249,1809,1754
1254,1806,1756
1260,1804,1759
