z,x,y
3,1778,1920
10,1777,1923
17,1775,1927
24,1774,1930
32,1772,1934
39,1771,1937
46,1769,1941
53,1768,1945
60,1767,1948
67,1765,1952
74,1764,1955
81,1763,1959
88,1762,1963
95,1761,1966
102,1760,1970
109,1759,1974
116,1758,1977
123,1757,1981
130,1756,1985
137,1756,1988
144,1755,1992
152,1754,1996
159,1754,1999
166,1753,2003
173,1752,2007
180,1752,2011
187,1752,2015
194,1751,2018
201,1751,2022
208,1751,2026
215,1750,2030
222,1750,2033
229,1750,2037
236,1750,2041
243,1750,2045
250,1750,2049
257,1750,2052
265,1750,2056
272,1750,2060
279,1750,2064
286,1750,2068
293,1751,2071
300,1751,2075
307,1752,2079
314,1752,2083
321,1752,2086
328,1753,2090
335,1754,2094
342,1754,2098
349,1755,2101
356,1756,2105
363,1756,2109
371,1757,2113
378,1758,2116
385,1759,2120
392,1760,2124
399,1761,2127
406,1762,2131
413,1763,2135
420,1764,2138
427,1765,2142
434,1767,2145
441,1768,2149
448,1769,2152
455,1770,2156
462,1772,2159
470,1773,2163
477,1775,2166
484,1776,2170
491,1778,2173
498,1780,2177
505,1781,2180
512,1783,2184
519,1785,2187
526,1787,2190
533,1788,2194
540,1790,2197
547,1792,2200
554,1794,2203
561,1796,2207
569,1798,2210
576,1800,2213
583,1803,2216
590,1805,2219
597,1807,2222
604,1809,2225
611,1811,2228
618,1814,2231
625,1816,2234
632,1819,2237
639,1821,2240
646,1824,2243
653,1826,2246
661,1829,2249
668,1831,2251
675,1834,2254
682,1836,2257
689,1839,2260
696,1842,2262
703,1845,2265
710,1847,2267
717,1850,2270
724,1853,2272
731,1856,2275
738,1859,2277
745,1862,2280
752,1865,2282
760,1868,2284
767,1871,2287
774,1874,2289
781,1877,2291
788,1880,2293
795,1883,2295
802,1887,2297
809,1890,2299
816,1893,2301
823,1896,2303
830,1900,2305
837,1903,2307
845,1906,2309
852,1910,2311
859,1913,2312
866,1916,2314
873,1920,2316
880,1923,2317
887,1927,2319
894,1930,2320
901,1934,2322
908,1937,2323
915,1941,2325
922,1944,2326
929,1948,2327
937,1951,2328
944,1955,2330
951,1959,2331
958,1962,2332
965,1966,2333
972,1969,2334
979,1973,2335
986,1977,2336
993,1980,2337
1000,1984,2338
1007,1988,2338
1015,1992,2339
1022,1995,2340
1029,1999,2340
1036,2003,2341
