z,x,y
1,1608,1837
5,1606,1840
9,1605,1844
14,1603,1847
18,1601,1851
22,1600,1854
26,1598,1858
31,1597,1861
35,1596,1865
39,1594,1868
44,1593,1872
48,1591,1875
52,1590,1879
57,1589,1882
61,1588,1886
65,1586,1889
70,1585,1893
74,1584,1897
78,1583,1900
83,1582,1904
87,1581,1907
91,1579,1911
95,1578,1915
100,1577,1918
104,1576,1922
108,1575,1926
113,1575,1929
117,1574,1933
121,1573,1937
126,1572,1941
130,1571,1944
134,1570,1948
139,1570,1952
143,1569,1955
147,1568,1959
152,1567,1963
156,1567,1967
160,1566,1970
165,1566,1974
169,1565,1978
173,1565,1982
177,1564,1985
182,1564,1989
186,1563,1993
190,1563,1997
195,1562,2000
199,1562,2004
203,1562,2008
208,1561,2012
212,1561,2016
216,1561,2019
221,1561,2023
225,1561,2027
229,1560,2031
234,1560,2034
238,1560,2038
242,1560,2042
247,1560,2046
251,1560,2050
255,1560,2053
259,1560,2057
264,1560,2061
268,1560,2065
272,1561,2069
277,1561,2072
281,1561,2076
285,1561,2080
290,1562,2084
294,1562,2088
298,1562,2091
303,1563,2095
307,1563,2099
311,1563,2103
316,1564,2106
320,1564,2110
324,1565,2114
329,1565,2118
333,1566,2121
337,1566,2125
341,1567,2129
346,1568,2133
350,1568,2136
354,1569,2140
359,1570,2144
363,1571,2148
367,1571,2151
372,1572,2155
376,1573,2159
380,1574,2162
385,1575,2166
389,1576,2170
393,1577,2173
398,1578,2177
402,1579,2181
406,1580,2184
411,1581,2188
415,1582,2192
419,1583,2195
423,1584,2199
428,1586,2202
432,1587,2206
436,1588,2210
441,1589,2213
445,1591,2217
449,1592,2220
454,1593,2224
458,1595,2227
462,1596,2231
467,1598,2234
471,1599,2238
475,1601,2241
480,1602,2245
484,1604,2248
488,1605,2252
493,1607,2255
497,1609,2259
501,1610,2262
506,1612,2265
510,1614,2269
514,1615,2272
518,1617,2275
523,1619,2279
527,1621,2282
531,1623,2285
536,1624,2289
540,1626,2292
544,1628,2295
549,1630,2299
553,1632,2302
557,1634,2305
562,1636,2308
566,1638,2311
570,1640,2315
575,1642,2318
579,1644,2321
583,1647,2324
588,1649,2327
592,1651,2330
596,1653,2333
601,1655,2336
605,1658,2339
609,1660,2342
614,1662,2345
618,1665,2348
622,1667,2351
626,1669,2354
631,1672,2357
635,1674,2360
639,1677,2363
644,1679,2366
648,1682,2369
652,1684,2372
657,1687,2374
661,1689,2377
665,1692,2380
670,1694,2383
674,1697,2386
678,1700,2388
683,1702,2391
687,1705,2394
691,1708,2396
696,1711,2399
700,1713,2402
704,1716,2404
709,1719,2407
713,1722,2409
717,1724,2412
721,1727,2414
726,1730,2417
730,1733,2419
734,1736,2422
739,1739,2424
743,1742,2426
747,1745,2429
752,1748,2431
756,1751,2433
760,1754,2436
765,1757,2438
769,1760,2440
773,1763,2442
778,1766,2445
782,1769,2447
786,1772,2449
791,1775,2451
795,1779,2453
799,1782,2455
804,1785,2457
808,1788,2459
812,1791,2461
817,1795,2463
821,1798,2465
825,1801,2467
830,1804,2469
834,1808,2471
838,1811,2473
842,1814,2475
847,1818,2477
851,1821,2478
855,1824,2480
860,1828,2482
864,1831,2483
868,1835,2485
873,1838,2487
877,1841,2488
881,1845,2490
886,1848,2492
890,1852,2493
894,1855,2495
899,1859,2496
903,1862,2498
907,1866,2499
912,1869,2500
916,1873,2502
920,1876,2503
925,1880,2504
929,1884,2506
933,1887,2507
938,1891,2508
942,1894,2509
946,1898,2511
951,1902,2512
955,1905,2513
959,1909,2514
963,1912,2515
968,1916,2516
972,1920,2517
976,1923,2518
981,1927,2519
985,1931,2520
989,1934,2521
994,1938,2522
998,1942,2522
1002,1946,2523
1007,1949,2524
1011,1953,2525
1015,1957,2525
1020,1960,2526
1024,1964,2527
1028,1968,2527
1033,1972,2528
1037,1975,2529
1041,1979,2529
1046,1983,2530
1050,1987,2530
1054,1990,2531
1059,1994,2531
1063,1998,2531
1067,2002,2532
1072,2006,2532
1076,2009,2532
1080,2013,2533
1085,2017,2533
1089,2021,2533
1093,2024,2533
1098,2028,2534
1102,2032,2534
1106,2036,2534
1110,2040,2534
1115,2043,2534
1119,2047,2534
1123,2051,2534
1128,2055,2534
1132,2059,2534
1136,2062,2534
1141,2066,2534
1145,2070,2533
1149,2074,2533
1154,2078,2533
1158,2081,2533
1162,2085,2532
1167,2089,2532
1171,2093,2532
1175,2096,2531
1180,2100,2531
1184,2104,2531
1188,2108,2530
1193,2111,2530
1197,2115,2529
1201,2119,2529
1206,2123,2528
1210,2126,2527
1214,2130,2527
1219,2134,2526
1223,2138,2525
1227,2141,2525
1232,2145,2524
1236,2149,2523
1240,2153,2522
1245,2156,2521
1249,2160,2521
1253,2164,2520
1258,2167,2519
1262,2171,2518
1266,2175,2517
1271,2178,2516
1275,2182,2515
1279,2186,2514
1283,2189,2513
1288,2193,2511
1292,2196,2510
1296,2200,2509
1301,2204,2508
1305,2207,2507
1309,2211,2505
1314,2214,2504
1318,2218,2503
1322,2221,2501
1327,2225,2500
1331,2229,2499
1335,2232,2497
1340,2236,2496
